ID,tanggal,judul,narasi,nama file gambar
238057,13-Jul-20,Narasi Tito Karnavian Berideologi Komunis Karena Pernah Disekolahkan Partai Komunis China di Beijing,TITO KARNIVAN ITU BERIDIOLOGI KOMUNIS DIA BISA DI KATAKAN PKI KARENA DI PERNAH DI SEKOLAHLAH OLEH PARTAI KOMUNIS CHINA DI BAIJING,238057.jpg
238158,6-Jul-20,Anies: Seberat beratnya Pekerjaan Akan terasa ringan Bila tidak di kerjakan,Seberat beratnya Pekerjaan Akan terasa ringan Bila tidak di kerjakan,238158.jpg
238865,22-Apr-20,Hindu di india Melemparkan Patung Buatan Mereka Ke Laut Karena Tidak Bisa Menolong Mereka Dari Corona,"Hindu di india melemparkan patung buatan mereka ke laut karena apa yang mereka lakukan tidak dapat membela mereka dari dari virus corona Maha Suci Allah, Tuhan Semesta Alam",238865.jpg
248298,22-Oct-19,RSCM Praktekkan Penyedotan Plug  Vena/Saluran Darah,"Mulai Hari ini di RSCM mulai diPraktekkan Penyedotan Plug (Sumbatan) di Vena/Saluran Darah Ke Jantung, jadi Tidak Pake Ring atau Bypass lagi.
 
 Semoga Teknologi ini Membawa Khabar Gembira…, Khususnya bagi mereka yg Dideteksi Adanya Sumbatan tersebut. Jantung Koroner Tidak Selalu Harus Pasang Ring atau Operasi.",248298.jpg
255176,1-May-20,Permohonan Kelonggaran Angsuran ke OJK,"Untuk sekedar info, Bagi anda yg punya ansuran/cicilan namun belum dapat kelonggaran dari leasing/pembiayaan silahkan buat pengajuan ke kantor OJK (Otoritas Jasa Keuangan) dengan proses secara online, mengingat pengajuan sangat padat silahkan buat pengajuan sebelum tgl 10 mei 2020, dan Untuk pengajuan silahkan hub (0293-316-825 / 082192769825 ) Insya allah anda akan dapat kelonggaran pembayaran ansuran/cicilan , sy harap dengan bantu share bisa menbantu saudara2 mengingat wabah corona blm stabil, terimah kasih.",255176.jpg
267051,15-Sep-18,Aksi BEM se-Jabotabek hari ini,"Assalamua’laikum warahmatullahi wabarakatuh.
 
 Jangan lihat TV ndak ada ini…!!!
 Lihat Sosmed aja,kita viralkan…!!!",267051.jpg
269336,18-Mar-17,Sinar Kosmik Berbahaya Radiasi,"Malam ini 00:30-03:30 pastikan untuk mematikan telepon: TV Singapura telah mengumumkan berita. Tolong selepas baca ini, lindungi diri anda. Beritahukan kerabat terkasih dan teman-teman. Hari ini malam dari 12:30-03:30, berbahaya, radiasi yang tinggi, sinar kosmik akan melewati dekat dengan bumi. Jadi matikan ponsel Anda. Jangan biarkan ponsel Anda dekat dengan tubuh Anda, dapat menyebabkan kerusakan jaringan tubuh . Silahkan cek Google NASA dan BBC News. Menebarkan pesan ini kepada semua yang kalian peduli. Src: spaceweather.com",269336.jpg
272438,8-Jan-20,Pihak SMKN 12 Beri Klarifikasi Perihal Kabar Viral Tak Pasang Foto Presiden Joko Widodo,"Lokasi di SMKN 12 Jakarta Utara. Sekolah Negeri tapi tidak memasang foto Presiden…!!! 😡
 
 Mohon viralkan…!!!
 
 Sampai mereka memasang Foto Presiden dan sang Kepala Sekolah diproses hukum…!!!",272438.jpg
282152,11-Apr-19,Pembuatan KTP Orang Gila Demi Ambisi Kekuasaan,PARAH…MEMAKSAKAN HAL YANG TAK WAJAR TERUS DILAKUKAN DEMI AMBISI KEKUASAAN… Pembuatan KTP buat orang2 gila..Beneran ada di bekasi.,282152.jpg
288490,12-Mar-20,Daniel Radcliffe Positiv Terinfeksi Corona Covid-19,BREAKING: Daniel Radcliffe test posotive for coronavirus. The actor is said to be the first famous person to publicly confirmed.,288490.jpg
